17886	8384
17887	25525
17887	25526
17888	25527
17889	25343
17889	25207
17890	25528
17890	23407
17890	4254
17891	25529
17891	25530
17892	7851
17892	7852
17893	25531
17893	25532
17893	25533
17893	25402
17893	6839
17894	25534
17894	5270
17895	25535
17895	4908
17895	25446
17896	25536
17896	25537
17897	25538
17897	25539
17897	25540
17898	25541
17898	15076
17899	15988
17899	2327
17899	25542
17900	25439
17900	4572
17901	25391
17902	25543
17902	25544
17902	25545
17903	5126
17903	25546
17903	5125
17903	25547
17903	4989
17904	22293
17904	22294
17905	8472
17905	8187
17906	2520
17906	25548
17906	8164
17906	8599
17906	25549
17906	25550
17907	4056
17907	25318
17908	25551
17908	25552
17909	3946
17909	25553
17910	25554
17910	4276
17910	25555
17911	2462
17911	25556
17912	25557
17912	25558
17912	25559
17913	5205
17913	5267
17914	25117
17914	25560
17914	25211
17915	25541
17915	15076
17916	25561
17916	25423
17917	22610
17917	25562
17917	25563
17917	25564
17917	15383
17918	25565
17918	25566
17918	25567
17918	25568
17919	25391
17920	25569
17920	25570
17920	25571
17920	25572
17920	25573
17920	25574
17921	25066
17922	15988
17922	25575
17923	25576
17923	25577
17923	25578
17924	25553
17924	3946
17925	25070
17926	25579
17926	25388
17926	25580
17926	3190
17927	25551
17928	25581
17928	25582
17929	8136
17929	2955
17930	25583
17930	25584
17930	25585
17931	21943
17931	25586
17932	2554
17932	25587
17933	8019
17933	25588
17933	25589
17934	18352
17934	16327
17935	25590
17935	25591
17935	25592
17935	25593
17936	25594
17936	25595
17936	25596
17936	25597
17937	19100
17937	25598
17938	8210
17938	25599
17938	25600
17938	25601
17938	25602
17938	25603
17939	25604
17939	25467
17939	25468
17939	25605
17940	4982
17940	4970
17941	25606
17941	25607
17941	25608
17942	25609
17942	25125
17942	25610
17943	23361
17943	23359
17943	23348
17944	25611
17944	25612
17944	8130
17945	5133
17945	4697
17945	4681
17946	25613
17946	25614
17946	25615
17947	17069
17947	25616
17948	25617
17948	25066
17949	6928
17949	2554
17949	25618
17949	25619
17949	8883
17950	25469
17951	25047
17951	5
17951	25620
17951	25621
17952	25622
17952	25623
17952	25624
17953	25418
17954	23662
17955	25625
17955	25597
17955	25588
17955	25589
17956	25626
17956	25627
17956	25628
17957	4276
17957	25555
17957	25629
17957	25630
17958	25631
17958	8133
17959	25632
17960	25633
17960	23112
17961	25634
17961	25635
17961	25636
17962	25637
17962	25638
17962	25476
17962	25206
17962	25192
17963	25155
17964	24690
17964	24689
17965	25639
17965	23330
17966	25640
17966	25641
17967	3780
17967	3781
17968	8008
17968	25642
17969	22697
17969	25643
17970	25644
17970	25645
17970	25646
17971	25647
17971	3703
17972	25466
17972	25648
17973	25514
17974	25348
17974	25649
17975	25650
17976	24805
17977	25651
17977	25088
17977	25652
17978	25653
17979	25654
17979	15150
17979	25655
17980	25656
17980	5569
17980	6669
17980	6670
17980	25657
17981	25658
17981	8803
17981	25659
17981	25660
17981	25661
17982	25662
17982	25143
17982	5070
17982	25663
17983	25664
17983	25665
17983	25666
17984	25561
17984	25667
17984	25668
17984	25423
17985	25669
17985	25670
17986	25551
17986	25561
17987	25671
17987	4183
17988	25672
17988	13701
17989	12003
17989	9927
17989	25673
17990	8034
17990	25674
17990	2430
17991	25675
17991	25676
17991	25677
17992	25678
17992	6917
17993	25679
17993	25680
17993	25681
17994	25682
17994	25683
17994	25684
17995	25685
17995	25655
17996	4944
17996	5167
17997	25686
17997	25687
17997	25688
17997	25689
17998	3405
17998	3404
17999	25690
18000	3322
18001	25613
18001	25615
18001	25614
18001	8806
18002	25657
18002	25691
18002	25692
18002	25693
18002	25694
18002	25695
18002	25696
18002	25697
18003	25698
18003	25128
18004	7786
18005	25551
18006	25699
18006	25700
18006	25701
18006	25702
18007	25703
18007	25463
18008	25704
18008	25705
18009	25706
18009	25707
18009	8384
18009	3853
18010	25708
18010	12234
18010	25709
18010	4572
18011	25710
18011	25711
18012	25712
18012	25713
18013	6839
18013	6838
18014	25714
18014	8034
18015	25715
18015	19477
18016	25552
18016	25716
18016	24399
18017	25717
18017	17029
18018	25718
18018	25719
18018	25607
18018	18724
18018	25606
18019	25142
18019	25720
18019	25088
18019	25721
18019	5274
18020	23348
18020	25722
18020	23350
18020	23349
18020	25723
18021	25724
18021	25725
18022	25726
18022	25727
18022	25728
18022	25729
18023	25730
18023	25731
18023	25732
18024	25733
18024	25734
18025	25735
18025	25736
18025	25737
18025	8107
18026	4421
18026	940
18026	4382
18027	25738
18027	5070
18028	17029
18028	25739
18029	25740
18029	25741
18029	25742
18030	25561
18031	3946
18031	25743
18031	25744
18031	25745
18032	25520
18033	25746
18033	4635
18034	25747
18034	25748
18034	25749
18035	25744
18035	25743
18035	3946
18035	25745
18036	12234
18036	4572
18037	11978
18037	21275
18037	11979
18038	25750
18038	25751
18038	24690
18038	24689
18038	25752
18039	25753
18040	4421
18040	940
18040	4382
18040	25754
18041	25755
18041	25613
18041	25615
18041	25614
18042	3740
18042	25756
18043	25757
18043	25758
18044	25759
18044	8901
18044	25760
18044	8107
18045	15081
18045	25761
18045	25762
18045	25763
18046	25764
18046	9440
18046	9441
18047	25765
18047	8203
18047	8202
18047	25766
18047	8205
18048	2493
18048	25767
18048	25768
18049	4287
18049	22907
18049	25769
18049	25770
18049	25771
18050	25772
18050	4572
18051	25773
18052	25774
18053	25775
18053	25776
18053	3989
18054	25777
18055	25778
18055	25779
18056	25780
18057	25734
18057	25781
18057	25782
18057	25783
18058	25784
18058	25781
18058	25785
18059	25786
18059	25787
18059	25788
18059	23009
18060	25789
18060	25790
18061	25791
18061	25792
18061	25793
18062	25794
18062	25795
18062	25796
18063	25734
18063	25781
18063	25797
18063	25733
18063	25798
18063	25799
18064	14644
18064	25800
18064	25801
18064	25802
18065	25803
18065	25804
18065	25805
18066	25806
18066	25807
18066	25808
18066	25809
18067	25810
18067	25811
18068	25812
18068	25813
18068	25814
18068	25815
18069	25816
18069	25817
18070	25818
18070	16327
18070	9587
18070	25819
18070	25239
18071	25820
18071	1720
18071	25821
18072	5264
18072	24052
18073	25822
18073	25823
18074	24289
18074	19164
18074	8908
18075	25824
18075	25825
18075	17999
18076	25826
18076	25827
18076	25828
18076	25829
18076	25830
18077	25753
18078	25831
18078	25832
18078	25833
18078	25834
18078	4963
18079	5343
18079	25835
18079	25836
18079	25837
18079	25838
18079	25839
18079	25840
18079	25841
18079	8447
18080	25842
18080	25843
18080	2435
18080	8703
18080	8701
18080	2438
18081	25844
18081	5050
18082	25845
18082	25846
18082	25847
18082	4792
18083	25848
18083	7530
18083	3273
18083	3274
18084	25849
18084	25850
18084	4585
18085	25851
18085	25852
18085	8709
18085	25853
18085	4963
18086	25854
18086	25855
18086	3446
18086	25856
18086	25857
18086	25858
18086	25069
18086	25859
18087	25860
18087	7619
18087	13784
18087	7621
18088	23327
18088	25861
18088	24346
18088	25862
18089	25863
18089	8484
18089	25864
18090	25865
18090	4526
18090	25866
18091	25867
18091	13280
18091	23112
18091	25868
18091	13281
18091	23661
18092	25869
18092	24668
18092	25870
18092	25871
18093	2493
18093	2494
18093	25767
18093	3440
18093	25872
18093	25873
18093	3441
18094	23758
18094	23760
18094	23759
18095	25874
18095	25875
18096	15195
18096	25876
18097	25877
18097	25878
18097	25879
18097	25880
18097	25881
18098	25882
18098	25883
18098	25884
18099	25885
18099	25886
18099	25887
18100	25888
18100	25889
18101	25890
18101	8160
18101	25891
18101	25892
18102	25893
18102	25894
18103	216
18103	25895
18103	25896
18104	25897
18104	25773
18104	25898
18105	25899
18105	25900
18106	25788
18106	25901
18106	25902
18106	25903
18106	25786
18107	20800
18107	16329
18107	25904
18108	25905
18108	23991
18108	3945
18109	16959
18109	25906
18109	25907
18109	25908
18110	25909
18111	12719
18112	25910
18112	25911
18112	25362
18113	25912
18114	25913
18114	9914
18115	25914
18115	25915
18115	25916
18116	25917
18116	25918
18116	25919
18117	25920
18117	25921
18118	24344
18118	25922
18119	25923
18119	25924
18119	25925
18120	25926
18120	25927
18120	25928
18121	14905
18121	5601
18121	21038
18121	25929
18122	25930
18122	25931
18122	25932
18123	25933
18123	25934
18123	25935
18123	3297
18123	25936
18123	3296
18123	3504
18124	25937
18124	25938
18124	25939
18125	25909
18126	25940
18126	25941
18126	25942
18127	25909
18128	25943
18128	25944
18129	25945
18129	25946
18130	25947
18130	25948
18130	25949
18130	25950
18130	25951
18131	25952
18131	25953
18132	25954
18132	25955
18132	25956
18132	25957
18133	25958
18133	25959
18133	25960
18133	25961
18133	25962
18134	25963
18134	13198
18135	25964
18135	15963
18136	25965
18136	25966
18136	25967
18136	25968
18136	25969
18136	25970
18137	12719
18138	25971
18138	25972
18138	25973
18138	25974
18139	25975
18139	25976
18139	25977
18139	25978
18140	25979
18140	25980
18141	9360
18141	9361
18141	9362
18141	25981
18141	25982
18142	12719
18143	7473
18144	25983
18144	25984
18145	9672
18145	15213
18146	25909
18147	25985
18147	25986
18147	25987
18147	25988
18148	25909
18149	25909
18150	25989
18150	25990
18150	25991
18151	25992
18151	25993
18151	25994
18152	25995
18153	25996
18153	25997
18153	25998
18153	25999
18153	26000
18153	26001
18154	24015
18154	26002
18155	26003
18155	26004
18155	26005
18155	26006
18155	26007
18155	26008
18155	26009
18156	25909
18157	26010
18157	26011
18157	7131
18158	26012
18158	26013
18158	15213
18159	25909
18160	13596
18161	23468
18162	26014
18162	26015
18163	26016
18163	26017
18163	25973
18163	25974
18163	26018
18164	26019
18164	26020
18165	26021
18165	22710
18165	26022
18165	22712
18166	26023
18167	26024
18167	19446
18167	26025
18168	26026
18169	12719
18170	26027
18170	26028
18170	26029
18171	12719
18172	26030
18172	26031
18172	26032
18172	26033
18173	26034
18173	26035
18173	26036
18174	26037
18174	26038
18175	26039
18175	26040
18175	26041
18176	23894
18176	25909
18177	26042
18177	26043
18177	26044
18178	26045
18179	26046
18179	5906
18179	5913
18179	26047
18179	26048
18179	26049
18179	26050
18179	26051
18180	23266
18181	26052
18182	25909
18183	19771
18183	26053
18184	26054
18184	26055
18184	26056
18185	25909
18186	26057
18186	26058
18187	26059
18187	26060
18187	26061
18188	26062
18188	26063
18188	26064
18188	26065
18188	26066
18188	26067
18189	26068
18189	7131
18189	18330
18189	9323
18190	26069
18190	26070
18190	26071
18190	26072
18190	26073
18191	26074
18191	26075
18191	9606
18192	7161
18192	7162
18192	7160
18192	26076
18192	7165
18193	26077
18193	26078
18193	26079
18193	26080
18193	26081
18194	26082
18194	26058
18195	26083
18195	26084
18195	26085
18195	26086
18196	26087
18196	26088
18196	26089
18197	20575
18197	26090
18197	25904
18197	26091
18198	26092
18198	26093
18198	26094
18198	26095
18198	26096
18199	26097
18199	26098
18199	26099
18200	26100
18200	26101
18200	26102
18201	26058
18201	12719
18202	24067
18202	24068
18203	18303
18203	26103
18203	26104
18203	18304
18204	26105
18204	15213
18205	20756
18205	26106
18206	26107
18207	26108
18207	26067
18207	26109
18207	26110
18207	21919
18208	26111
18208	26112
18208	26113
18208	26114
18209	26115
18209	26116
18209	3168
18209	26117
18210	26118
18211	26110
18211	26119
18211	21919
18212	26120
18212	26121
18212	26122
18212	26123
18212	26124
18213	26125
18213	26126
18213	26127
18213	22386
18214	26128
18214	26129
18215	6777
18215	6776
18215	26130
18216	26131
18217	26132
18217	26133
18218	12719
18219	22386
18219	26134
18219	26125
18220	26135
18220	26136
18220	26137
18220	26138
18220	26139
18220	26140
18220	26141
18220	26142
18220	26143
18220	26144
18221	26145
18221	26146
18221	26147
18222	26125
18222	26148
18222	26149
18222	22386
18223	26150
18223	26151
18223	22612
18224	26152
18224	3168
18224	26153
18224	26154
18224	26155
18224	26156
18225	25973
18225	25974
18225	18870
18226	26157
18226	26158
18227	25362
18227	26159
18228	15212
18228	26160
18228	15213
18229	26161
18230	26162
18230	26163
18230	26164
18231	24026
18231	26165
18231	26166
18231	24027
18231	26167
18232	26168
18232	8605
18232	26169
18232	26170
18233	26171
18233	26172
18233	26173
18233	26174
18234	26175
18234	26176
18234	26144
18235	19732
18236	26177
18236	26178
18237	25909
18237	26179
18237	26180
18237	26181
18238	26182
18238	22264
18238	26183
18239	26184
18239	25500
18240	26140
18240	26138
18241	26185
18242	26186
18242	26187
18243	26188
18243	26189
18243	26190
18244	2375
18245	26191
18245	25658
18246	26192
18246	26193
18247	26194
18247	26195
18247	26196
18248	23730
18248	23731
18249	26141
18249	26184
18249	26197
18249	26198
18249	26142
18249	26136
18249	26199
18249	26143
18249	25500
18249	26200
18249	26176
18249	26144
18249	26201
18249	26202
18249	26138
18249	26203
18249	26135
18249	26204
18249	26205
18249	26206
18249	26207
18249	26137
18249	26139
18250	23031
18250	26208
18251	2228
18251	26209
18252	26210
18252	26211
18253	26212
18254	26209
18255	26213
18255	26214
18256	26215
18256	26216
18257	12719
18258	26217
18258	23759
18258	26218
18258	26219
18259	26220
18259	6200
18260	26221
18260	26222
18261	26223
18261	26224
18262	26179
18263	26225
18263	26226
18264	26227
18264	26132
18265	26228
18265	26229
18266	19087
18266	26230
18267	15189
18267	12719
18268	26231
18268	26232
18269	24653
18269	26233
18269	9409
18269	22149
18269	26234
18270	26235
18271	12719
18272	26179
18273	18303
18273	18304
18274	26236
18274	26237
18274	26238
18274	500
18274	26239
18275	26240
18275	26163
18275	26241
18275	26242
18276	26216
18277	26243
18277	26244
18278	26245
18279	26246
18279	26247
18280	26000
18280	26248
18280	26249
18280	25996
18280	25998
18281	26250
18281	26251
18281	22267
18281	26252
18282	26253
18282	26254
18282	26255
18283	10012
18283	10013
18283	26256
18284	22522
18285	26257
18285	26258
18285	26259
18286	12719
18287	26260
18288	26261
18288	26262
18288	26263
18288	3703
18289	26264
18289	26265
18289	26266
18290	26267
18290	26163
18290	26164
18291	17029
18291	6776
18291	6200
18291	6777
18292	25944
18293	26268
